lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
45,-75,1.42,-34.1,14.3,-9.0,2.4,-34.6,16.8,-7.8,3.65,-28.1,25.5,-1.9,4.53,-11.4,28.0,5.9,5.34,-3.8,32.6,13.3,5.81,1.7,33.8,18.4,5.88,7.5,36.9,21.3,5.14,7.3,35.5,20.6,3.98,-0.1,33.9,16.7,2.34,-5.0,27.3,9.2,1.45,-20.8,21.9,2.3,1.04,-29.8,18.3,-4.9
45,-70,1.51,-32.8,9.9,-10.6,2.38,-34.4,10.5,-9.3,3.61,-31.6,22.1,-4.2,4.58,-13.4,24.4,3.6,5.11,-3.1,28.8,10.6,5.51,0.9,32.6,15.8,5.62,7.3,33.0,19.0,4.99,5.8,31.7,18.1,4.0,-0.5,30.8,14.2,2.44,-5.9,25.5,7.2,1.5,-19.0,19.4,0.3,1.15,-29.4,12.8,-6.5
45,-65,1.47,-22.4,15.2,-4.9,2.32,-22.3,13.1,-4.5,3.47,-18.1,16.0,-1.2,4.44,-8.1,19.9,3.9,5.08,-2.1,23.0,9.1,5.49,-0.5,27.3,13.8,5.54,8.2,27.6,17.7,5.0,6.8,28.8,17.6,3.98,2.6,26.9,14.6,2.55,-2.0,23.4,9.6,1.45,-12.0,18.8,4.0,1.12,-18.0,15.3,-1.2
45,-60,1.1,-12.3,9.8,-0.3,1.95,-13.9,10.1,-1.4,3.31,-11.3,8.6,-0.2,4.38,-5.4,9.0,2.1,5.15,0.4,11.9,5.3,5.28,4.2,17.1,9.9,5.14,8.9,20.4,15.7,4.81,14.0,22.9,18.6,3.86,9.8,22.5,16.5,2.44,4.7,19.0,12.2,1.35,-4.5,16.8,7.5,0.87,-9.0,12.8,3.1
45,-55,0.98,-6.2,11.7,1.8,1.72,-9.3,9.8,0.8,3.02,-6.4,10.4,1.2,4.3,-3.6,9.9,3.1,5.17,-0.1,11.9,5.8,5.13,3.3,17.0,9.8,4.97,9.3,21.3,15.2,4.65,11.9,22.5,17.8,3.79,9.2,22.3,16.0,2.35,4.5,19.9,12.4,1.33,-0.8,18.5,8.6,0.86,-3.9,13.8,4.7
45,-50,1.0,-6.4,10.8,2.1,1.68,-7.3,9.2,1.2,2.93,-6.1,9.0,1.2,4.11,-2.8,9.5,2.8,4.95,-0.2,11.3,5.0,4.97,2.0,16.0,8.5,4.73,6.6,19.6,14.3,4.41,11.7,21.3,16.9,3.65,8.2,21.3,15.1,2.36,2.9,18.7,11.3,1.35,-0.5,14.5,7.5,0.92,-3.7,13.2,4.3
45,-45,0.94,-5.1,16.2,7.0,1.6,-5.1,15.0,6.2,2.68,-2.8,15.4,6.8,3.93,0.4,15.6,8.4,4.79,2.4,16.1,9.8,4.87,5.0,20.1,12.1,4.66,7.9,21.0,16.4,4.4,13.4,23.2,18.6,3.54,9.4,22.3,17.1,2.18,5.1,21.4,14.1,1.26,3.4,20.3,11.6,0.85,-0.5,19.3,8.8
45,-40,1.01,-2.0,18.0,11.2,1.65,-1.7,17.8,10.6,2.81,1.3,16.9,10.8,4.08,4.5,17.1,12.2,4.82,6.8,18.1,13.4,4.9,8.6,20.7,15.4,4.9,12.9,22.7,18.5,4.6,14.7,23.7,19.9,3.61,12.0,23.9,18.7,2.22,7.5,22.2,16.2,1.31,5.4,20.7,14.4,0.86,3.3,18.9,12.4
45,-35,1.13,3.9,18.0,12.3,1.84,0.4,16.8,11.7,3.06,3.5,16.2,11.8,4.2,7.0,16.6,12.7,5.1,8.7,17.7,13.8,5.13,11.0,19.7,15.6,5.0,13.6,22.1,18.3,4.66,13.9,23.9,19.5,3.71,12.3,22.8,18.6,2.31,6.7,21.7,16.2,1.41,7.6,19.8,14.6,0.94,5.7,18.9,13.1
45,-30,1.16,5.8,17.4,13.0,1.91,3.1,16.4,12.4,3.1,6.6,16.3,12.5,4.26,7.0,16.6,13.0,5.14,10.0,17.8,14.2,5.32,11.4,19.6,15.9,5.08,13.4,22.1,18.3,4.79,14.3,23.3,19.3,3.68,13.7,23.0,18.7,2.37,8.9,20.6,16.4,1.42,9.1,19.7,14.7,0.97,7.6,18.2,13.7
45,-25,1.19,6.7,16.9,13.0,1.96,5.8,15.7,12.4,3.18,6.8,15.9,12.5,4.33,8.5,16.6,13.0,5.3,9.5,17.4,14.2,5.34,11.9,19.1,15.9,5.16,13.9,21.3,18.0,4.77,14.6,22.8,19.0,3.67,13.8,22.5,18.5,2.36,10.7,20.6,16.5,1.41,9.6,18.9,14.6,0.97,7.2,18.0,13.7
45,-20,1.21,8.3,16.1,12.9,1.98,6.9,15.8,12.3,3.15,7.3,15.2,12.3,4.33,8.2,15.2,12.7,5.2,10.5,16.8,13.9,5.6,12.3,18.8,15.9,5.27,14.3,20.7,17.8,4.88,15.2,21.9,18.8,3.65,14.2,21.3,18.4,2.38,11.4,21.2,16.6,1.4,9.3,18.7,14.5,1.0,8.4,17.1,13.7
45,-15,1.24,8.1,15.9,12.6,1.98,7.2,15.0,11.9,3.15,7.2,14.7,12.0,4.41,8.3,14.8,12.4,5.37,10.6,17.2,13.8,5.81,12.1,19.0,15.9,5.43,14.6,20.7,17.7,5.0,13.5,21.3,18.6,3.73,13.8,21.2,18.3,2.43,11.8,19.9,16.7,1.43,9.4,18.4,14.4,1.02,8.8,16.9,13.3
45,-10,1.22,8.0,15.3,12.3,1.97,6.0,14.8,11.6,3.23,6.1,14.6,11.8,4.79,8.9,14.7,12.4,5.72,10.4,17.0,13.8,6.11,12.1,19.0,16.0,5.84,14.7,20.8,17.9,5.12,15.0,21.4,18.7,3.99,15.0,21.1,18.4,2.5,11.2,21.5,16.8,1.44,8.3,19.4,14.4,1.01,7.5,16.5,13.1
45,-5,1.18,5.6,15.3,11.7,2.04,4.0,15.0,11.1,3.39,4.9,15.4,11.6,4.98,7.9,16.3,12.5,5.88,9.5,18.7,14.2,6.29,12.9,21.0,16.9,6.18,15.3,23.0,18.9,5.38,16.1,23.3,19.6,4.25,14.7,22.6,19.0,2.58,11.6,22.2,17.3,1.47,8.9,19.5,14.5,1.03,6.8,17.7,12.7
45,0,1.27,-10.0,16.7,5.0,2.17,-11.6,22.0,5.4,3.33,-8.0,24.0,8.7,4.53,-1.9,28.0,11.8,5.35,0.1,31.7,15.4,6.16,5.2,39.8,19.6,6.09,9.1,42.0,21.9,5.3,9.3,42.3,21.9,4.21,2.9,37.1,18.5,2.61,-3.5,31.0,14.2,1.51,-5.1,24.1,8.8,1.14,-9.9,18.2,5.4
45,5,1.3,-11.6,15.8,2.1,2.17,-14.2,17.4,2.9,3.49,-12.0,22.4,6.7,4.71,-4.3,25.6,10.7,5.43,0.3,30.9,14.5,6.38,4.1,37.7,19.2,6.4,7.6,38.8,21.9,5.47,7.8,40.4,21.4,4.13,2.1,33.1,16.9,2.56,-5.3,27.3,12.3,1.48,-7.2,20.4,6.7,1.1,-11.4,16.3,2.9
45,10,1.43,-8.6,21.6,2.9,2.24,-9.9,20.0,4.4,3.52,-7.8,25.3,8.5,4.59,-2.7,28.1,12.8,5.62,3.5,33.0,17.3,6.41,7.4,39.4,22.4,6.58,11.8,39.6,25.5,5.6,11.4,40.6,25.1,4.11,6.1,34.2,19.8,2.54,0.2,29.8,14.3,1.49,-4.0,22.8,8.4,1.2,-10.0,15.9,3.6
45,15,1.26,-14.9,14.5,1.3,2.02,-13.0,15.0,2.0,3.19,-13.1,20.1,5.5,4.42,-3.4,24.6,10.1,5.44,1.6,29.5,14.5,6.25,3.8,36.4,18.6,6.35,9.5,37.5,21.0,5.44,7.0,37.2,21.2,3.77,4.2,30.4,16.1,2.4,-3.1,25.6,11.7,1.33,-3.7,22.6,7.3,1.06,-10.9,14.2,2.7
45,20,1.21,-22.9,17.8,-0.1,2.04,-23.5,20.7,1.9,3.32,-12.3,24.7,6.8,4.71,-5.1,30.1,12.3,5.58,1.6,33.8,17.3,6.18,6.3,38.2,21.6,6.29,10.2,42.9,24.1,5.56,8.7,40.9,24.2,3.9,3.8,38.5,18.6,2.64,-3.4,32.7,12.7,1.55,-8.2,26.3,6.9,0.97,-21.6,19.2,1.2
45,25,1.4,-22.5,15.5,-2.3,2.21,-22.5,19.5,-0.4,3.28,-21.4,21.4,4.3,4.4,-5.7,27.1,9.9,5.25,0.7,34.7,15.5,5.75,2.9,35.8,19.6,5.84,8.8,38.5,22.1,5.29,6.3,38.9,22.1,3.87,1.0,34.9,16.8,2.63,-5.3,27.9,10.5,1.54,-10.6,25.8,4.8,1.15,-18.6,15.7,-0.5
45,30,1.05,-8.7,11.5,3.7,1.82,-6.5,14.2,3.8,3.36,-7.0,15.9,6.1,5.13,0.9,19.7,10.1,6.42,8.2,24.7,16.3,6.96,12.1,29.3,21.4,6.95,16.3,29.6,24.1,6.06,17.0,30.7,24.5,4.34,13.1,28.2,20.5,2.55,5.4,23.6,15.3,1.28,1.2,18.5,10.5,0.87,-4.1,14.0,6.1
45,35,1.09,-16.1,12.8,1.5,1.9,-14.7,20.5,2.1,3.18,-6.5,19.3,5.0,4.88,-4.4,26.6,9.7,6.11,2.2,30.3,16.2,6.5,9.4,33.3,21.2,6.59,13.2,36.4,24.2,5.86,12.0,36.9,24.2,4.25,6.5,33.8,18.9,2.55,-1.0,27.6,12.6,1.38,-4.4,21.1,7.2,0.95,-12.0,16.7,3.2
45,40,1.3,-26.0,17.0,0.1,2.15,-23.2,22.4,1.6,3.12,-9.9,25.9,5.8,4.75,-5.4,28.4,11.1,5.86,1.5,36.9,17.3,6.47,6.4,40.2,21.8,6.49,10.8,42.4,25.2,5.85,10.9,42.1,25.7,4.28,3.7,42.8,19.9,2.69,-8.0,32.6,12.9,1.52,-13.1,26.1,6.2,1.07,-18.0,21.9,1.7
45,45,1.04,-24.4,17.4,-2.0,1.87,-23.1,20.4,-0.8,3.12,-12.3,27.1,4.5,4.77,-4.9,31.3,11.0,5.9,1.3,37.5,18.6,6.63,6.1,41.1,24.1,6.45,12.5,44.0,27.0,5.83,10.2,42.4,26.1,4.32,2.0,39.4,19.8,2.64,-11.7,30.9,12.1,1.35,-14.1,21.1,4.6,0.84,-21.4,15.8,-0.1
45,50,1.05,-16.4,7.6,-0.7,1.83,-15.3,8.0,-0.6,3.3,-5.1,15.4,3.9,4.83,0.8,20.8,10.4,6.08,7.8,29.8,18.4,6.81,13.8,32.7,24.1,6.47,20.4,33.2,26.8,5.75,16.6,34.2,26.0,4.47,11.3,31.2,20.6,2.76,2.0,23.5,13.5,1.5,-6.0,16.3,6.7,0.93,-12.6,11.1,1.8
45,55,1.22,-28.1,8.6,-6.5,2.17,-30.7,15.7,-4.7,3.59,-18.6,28.5,3.7,5.15,-7.4,32.7,11.8,6.43,1.7,42.3,21.0,7.24,6.5,45.3,26.8,6.89,12.8,46.4,29.5,6.23,9.6,44.4,27.6,4.85,2.3,41.8,19.9,3.14,-7.2,30.7,10.4,1.74,-20.6,21.7,1.5,1.09,-22.6,12.8,-4.5
45,60,1.0,-32.8,4.0,-10.8,1.81,-37.6,9.5,-7.7,3.41,-24.5,17.5,3.9,4.88,0.1,26.3,12.6,6.29,8.0,31.9,20.9,6.93,12.9,34.5,26.0,6.63,17.8,36.1,28.0,5.91,14.4,34.7,26.0,4.54,7.9,31.8,19.5,2.91,-1.8,22.2,10.8,1.58,-25.4,15.4,0.6,1.02,-36.3,5.6,-9.2
45,65,1.37,-31.8,9.8,-8.8,2.49,-31.3,17.9,-6.2,3.83,-18.1,30.0,3.9,5.37,-6.8,37.6,12.4,6.85,0.6,41.9,21.2,7.41,6.0,44.7,27.2,7.2,13.3,45.3,29.0,6.51,9.8,45.7,26.7,5.07,0.4,40.4,19.1,3.27,-9.9,32.6,9.6,1.83,-18.2,22.7,0.7,1.19,-25.4,11.3,-6.3
45,70,1.51,-34.5,12.1,-10.1,2.49,-33.9,17.6,-7.0,3.94,-19.5,28.5,3.1,5.48,-7.7,35.8,11.5,6.99,0.2,40.4,19.6,7.49,7.5,44.4,26.1,7.27,12.1,44.9,28.3,6.55,9.2,44.2,26.2,5.14,0.9,39.7,18.7,3.25,-8.9,32.8,9.6,1.83,-18.6,23.6,0.5,1.25,-32.6,12.3,-7.4
45,75,1.52,-35.6,14.4,-10.0,2.49,-33.7,20.0,-6.5,3.95,-25.1,29.6,3.4,5.64,-12.4,36.7,11.8,7.08,1.1,40.6,19.3,7.48,8.0,42.1,25.5,7.26,9.6,45.7,27.5,6.61,8.7,43.4,25.3,5.15,-0.1,39.3,18.1,3.25,-8.6,34.0,9.4,1.85,-20.5,25.7,0.4,1.18,-30.1,14.3,-7.3
45,80,1.9,-37.1,2.9,-15.3,2.86,-34.6,4.0,-13.4,3.99,-29.0,8.6,-7.4,4.8,-24.7,18.6,-0.5,6.14,-13.3,22.7,4.6,6.28,-6.1,21.7,8.8,6.21,-4.7,25.6,10.9,5.83,-5.7,25.7,10.1,4.67,-14.2,23.0,5.1,2.99,-18.3,17.0,-1.1,1.83,-31.7,10.1,-8.4,1.48,-36.1,1.7,-13.6
45,85,1.68,-28.9,4.7,-11.0,2.52,-24.6,12.7,-6.4,3.95,-17.4,26.6,4.1,5.39,-6.3,36.0,14.1,6.62,1.7,41.6,21.4,6.69,8.9,44.1,27.5,6.54,13.6,47.6,29.6,5.93,12.0,45.3,27.7,4.74,0.9,40.8,20.5,3.18,-5.3,32.0,10.8,1.85,-15.2,20.1,0.7,1.31,-25.6,6.9,-8.0
45,90,1.77,-32.0,7.9,-10.0,2.74,-24.3,15.1,-6.2,4.31,-20.0,23.5,1.9,5.92,-10.1,32.5,9.9,7.07,-4.5,35.3,16.2,7.21,3.4,40.2,22.6,6.84,8.4,42.0,24.7,6.2,7.5,40.1,23.2,5.15,-3.6,35.3,16.5,3.58,-8.8,28.5,7.9,2.05,-18.3,20.1,-0.9,1.46,-27.5,6.4,-8.1
45,95,1.81,-35.1,1.7,-16.2,2.84,-32.9,6.3,-12.5,4.38,-29.4,16.2,-4.4,5.9,-18.8,26.6,3.8,7.06,-10.5,27.7,9.6,7.15,-3.4,32.4,16.0,6.89,0.9,33.4,18.4,6.19,-1.1,33.1,16.6,5.2,-8.4,27.4,9.7,3.57,-17.3,20.9,1.4,2.11,-24.3,10.5,-7.1,1.53,-30.7,1.9,-14.4
45,100,1.91,-30.4,3.0,-15.4,2.98,-29.4,9.3,-11.9,4.58,-25.1,18.7,-3.4,6.17,-15.9,28.3,5.0,7.13,-8.1,31.7,11.4,7.17,-0.1,34.7,17.7,6.77,3.1,36.3,20.5,6.16,1.2,34.3,18.2,5.16,-7.4,29.1,11.2,3.7,-13.8,22.9,2.5,2.27,-22.9,12.9,-6.1,1.61,-29.6,5.3,-14.0
45,105,1.99,-29.6,0.4,-15.9,3.05,-29.9,6.7,-12.2,4.74,-24.8,20.6,-2.9,6.07,-14.2,30.2,5.7,7.04,-6.8,34.4,12.8,6.96,2.1,38.1,19.7,6.6,7.5,39.7,22.9,6.03,2.0,38.4,20.3,5.05,-6.0,31.2,12.9,3.66,-13.7,24.9,3.2,2.25,-22.6,13.7,-6.0,1.63,-29.4,4.0,-14.6
45,110,2.02,-30.8,1.4,-15.7,3.14,-28.8,9.2,-11.8,4.72,-22.9,22.5,-2.2,6.13,-9.8,31.2,6.6,6.83,-6.2,37.0,14.4,6.78,4.5,40.1,21.3,6.53,7.8,41.8,24.6,5.95,5.5,40.7,22.1,4.97,-5.5,33.6,14.4,3.59,-13.5,30.0,4.4,2.34,-21.8,15.5,-5.5,1.7,-28.4,3.1,-14.5
45,115,2.13,-36.9,-1.1,-18.2,3.33,-33.3,6.3,-14.7,4.69,-25.2,18.8,-6.0,5.79,-14.7,28.2,2.9,6.49,-7.4,35.1,10.6,6.32,1.1,35.7,17.3,6.11,5.2,37.7,20.4,5.67,0.3,38.8,18.3,4.72,-6.7,30.3,11.1,3.42,-18.2,26.1,1.5,2.25,-29.4,12.0,-8.5,1.71,-35.2,1.9,-16.7
45,120,2.1,-36.5,1.9,-17.4,3.2,-35.5,11.8,-13.7,4.48,-24.1,23.4,-5.1,5.61,-13.2,28.9,4.2,6.15,-4.8,37.5,12.3,5.89,1.5,39.5,18.2,5.71,5.6,38.7,20.9,5.41,0.1,37.0,18.9,4.62,-5.6,33.0,12.4,3.43,-13.5,30.0,3.0,2.19,-25.0,17.7,-7.3,1.66,-31.8,6.5,-15.8
45,125,2.09,-43.2,2.4,-17.3,3.2,-35.1,9.1,-12.5,4.36,-23.7,22.6,-2.7,5.23,-7.7,33.6,7.2,5.76,-2.0,38.6,15.5,5.71,5.9,39.5,21.4,5.39,8.4,39.6,24.2,5.01,5.4,39.3,22.4,4.46,-3.0,33.5,15.9,3.18,-10.3,28.0,6.1,2.07,-26.9,18.4,-5.1,1.65,-36.3,6.6,-15.2
45,130,2.15,-41.6,0.1,-18.8,3.28,-40.8,5.9,-14.8,4.33,-26.8,19.3,-5.4,4.74,-12.7,28.5,4.7,5.22,-4.3,31.5,12.5,5.47,4.6,36.7,18.4,5.16,8.2,34.5,21.4,4.7,4.8,35.1,20.1,4.21,-5.2,29.8,13.9,2.98,-12.7,25.1,4.5,2.0,-29.1,16.4,-6.5,1.7,-38.4,5.5,-16.6
45,135,2.05,-36.8,-1.2,-20.4,3.07,-34.9,4.1,-16.4,3.96,-27.3,13.1,-8.3,4.5,-15.7,25.9,1.7,5.09,-4.8,30.8,9.3,5.29,-0.1,33.1,15.0,5.05,4.2,32.1,18.5,4.46,1.9,32.4,18.2,3.89,-4.4,29.4,12.3,2.78,-13.6,23.6,3.2,1.83,-27.0,16.7,-7.9,1.52,-35.0,5.1,-18.3
45,140,1.08,-12.1,6.8,-1.8,1.88,-13.1,7.2,-1.6,3.29,-10.1,7.2,1.2,4.48,-2.2,9.5,4.6,4.8,3.0,14.3,8.1,4.6,7.3,17.5,12.5,4.45,11.2,22.0,17.2,4.24,15.4,24.0,20.1,3.9,10.9,23.9,18.6,2.59,2.5,19.4,12.7,1.33,-7.3,15.2,5.4,0.87,-9.7,10.2,-0.3
45,145,1.27,-11.6,3.5,-3.0,2.22,-17.2,2.6,-5.0,3.56,-15.3,5.2,-2.4,4.59,-8.1,11.0,1.1,4.84,-0.6,14.0,4.6,4.96,2.7,16.5,9.3,4.71,7.2,21.6,13.6,4.14,11.3,23.6,16.7,3.86,9.3,23.3,15.6,2.66,3.2,19.5,10.9,1.4,-4.9,13.0,5.2,0.99,-7.3,8.3,0.0
45,150,1.2,-7.4,4.6,-1.3,1.9,-9.9,4.3,-2.1,3.05,-8.0,6.0,-0.4,4.03,-4.3,7.5,1.5,4.26,-0.7,8.5,3.4,4.27,0.9,11.4,6.4,4.13,3.7,16.2,10.1,3.61,7.0,17.6,13.1,3.39,6.0,19.2,12.9,2.54,2.8,14.8,9.4,1.46,-3.3,11.6,5.0,1.05,-6.2,8.9,0.8
45,155,1.23,-5.1,7.3,-0.1,1.87,-8.4,6.8,-0.9,2.91,-5.6,6.5,0.3,3.7,-2.5,6.8,1.9,4.0,-0.0,8.6,3.8,4.05,1.7,12.2,6.8,3.84,5.3,16.4,10.8,3.5,9.7,19.1,13.9,3.25,5.8,19.7,13.6,2.39,4.0,18.5,10.0,1.38,-0.9,14.7,6.1,1.0,-5.0,10.7,1.9
45,160,1.17,-3.5,7.9,1.2,1.78,-6.5,8.3,0.4,2.78,-3.7,8.1,1.4,3.45,-1.8,8.8,2.6,3.7,1.2,8.9,4.4,3.76,2.8,11.6,7.1,3.63,4.6,16.9,11.1,3.33,9.8,20.9,14.8,3.09,9.3,20.3,14.3,2.24,4.8,18.8,10.9,1.26,1.3,16.6,7.2,0.98,-3.6,12.2,3.3
45,165,1.21,-1.8,9.3,2.4,1.81,-4.6,8.5,1.8,2.77,-1.7,8.0,2.6,3.53,-0.5,8.4,3.5,3.74,1.1,9.1,5.0,3.67,2.8,11.5,7.0,3.68,6.1,17.0,10.6,3.4,9.9,19.4,13.9,3.12,9.3,19.4,13.9,2.23,5.6,18.5,11.0,1.3,2.2,14.8,7.7,0.99,-1.1,11.7,4.3
45,170,1.22,-0.8,9.5,2.9,1.9,-3.1,8.5,2.3,2.83,-2.0,8.6,2.9,3.68,0.5,8.7,3.6,3.89,1.0,9.2,5.0,3.69,3.0,11.8,6.9,3.78,6.0,16.6,10.4,3.43,8.8,18.6,13.5,3.11,9.3,18.9,13.4,2.21,5.3,16.7,10.7,1.34,1.8,14.6,7.8,1.0,-0.4,11.3,4.8
45,175,1.2,-0.4,13.1,3.9,1.85,-1.2,10.1,3.5,2.79,-1.2,9.7,4.0,3.76,0.7,10.2,4.5,3.93,2.7,9.8,5.8,3.7,3.8,12.9,7.7,3.8,6.2,17.1,11.2,3.41,10.2,19.2,14.1,3.12,9.2,18.8,13.7,2.25,6.1,17.6,11.1,1.33,2.3,15.3,8.4,0.99,0.8,13.3,5.6
45,180,1.23,-0.3,12.0,4.5,1.86,-0.2,10.1,4.2,2.82,-0.4,9.7,4.5,3.78,1.2,9.9,5.0,4.06,2.8,11.4,6.2,3.86,4.0,12.8,8.0,3.88,6.4,18.1,11.5,3.51,9.7,19.2,14.3,3.2,7.8,19.3,13.6,2.26,4.9,17.7,11.0,1.34,2.5,14.5,8.5,1.01,1.7,13.0,6.0
50,-180,0.85,-1.6,7.5,2.4,1.5,-1.6,7.2,2.1,2.57,-1.9,6.2,2.4,3.68,0.4,7.1,3.2,3.9,1.4,7.2,4.5,3.68,2.8,9.1,6.4,3.55,5.6,12.4,8.8,3.13,7.0,14.8,11.0,2.82,5.9,14.4,10.4,1.91,3.0,13.4,7.9,0.97,-0.1,10.4,5.4,0.66,-0.8,8.4,3.3
50,-175,0.83,-1.5,7.6,2.6,1.53,-1.9,7.6,2.5,2.61,-1.6,6.9,2.6,3.79,0.2,7.1,3.4,4.09,1.1,7.8,4.7,3.93,3.4,9.7,6.8,3.61,5.0,13.1,9.3,3.18,7.7,14.7,11.2,2.78,6.5,14.2,10.6,1.86,3.4,12.9,8.1,0.97,1.0,10.2,5.6,0.66,-0.9,8.7,3.6
50,-170,0.81,-2.0,7.0,3.0,1.54,-1.6,7.8,2.9,2.65,-2.1,6.9,2.9,3.81,0.1,6.9,3.5,4.16,-0.2,8.0,4.9,4.04,3.2,10.6,7.0,3.61,5.7,12.6,9.5,3.24,8.5,14.7,11.4,2.72,6.3,14.7,10.7,1.88,3.1,13.4,8.3,0.98,1.8,10.8,5.9,0.64,-1.7,8.4,4.1
50,-165,0.81,-2.6,7.8,3.4,1.54,-2.0,7.8,3.3,2.66,-3.1,7.4,3.0,3.77,-0.1,7.8,3.8,4.32,0.3,8.3,5.1,4.07,3.5,10.7,7.2,3.67,5.2,13.0,9.9,3.29,8.1,15.3,11.8,2.79,7.0,14.8,11.1,1.89,3.9,13.0,8.6,0.98,1.8,11.0,6.2,0.64,-0.1,8.9,4.4
50,-160,0.82,-2.4,8.2,3.8,1.55,-1.6,7.5,3.7,2.64,-2.8,6.9,3.3,3.72,-0.8,7.6,4.1,4.37,1.4,8.9,5.5,4.14,3.7,11.0,7.4,3.87,6.4,14.2,10.2,3.35,8.7,16.2,12.1,2.84,5.2,15.2,11.6,1.87,3.6,13.7,9.1,1.0,1.9,11.5,6.4,0.65,-1.7,10.5,4.7
50,-155,0.83,-1.7,9.3,4.4,1.53,-1.9,8.2,4.2,2.62,-2.6,8.3,3.6,3.71,-0.6,8.4,4.5,4.28,1.1,9.1,5.9,4.2,4.0,11.2,7.8,3.89,6.7,13.9,10.7,3.43,9.5,15.8,12.6,2.85,7.1,16.2,12.1,1.86,2.8,14.9,9.6,0.98,1.4,12.8,6.8,0.63,-0.5,10.5,5.2
50,-150,0.8,-2.4,10.2,5.0,1.49,-1.1,8.6,4.8,2.61,-1.7,8.2,4.1,3.76,0.0,8.6,5.0,4.33,1.9,9.8,6.4,4.25,4.4,11.7,8.3,4.0,7.0,15.0,11.1,3.47,9.9,16.2,13.0,2.89,7.3,16.6,12.6,1.86,5.0,15.3,10.2,0.97,1.9,13.1,7.4,0.62,-1.1,11.1,5.8
50,-145,0.78,-2.1,11.1,5.9,1.47,0.7,9.6,5.5,2.65,-0.1,9.8,4.8,3.79,1.3,8.9,5.6,4.32,2.3,10.9,7.1,4.31,5.2,12.9,9.0,4.01,7.6,15.0,11.6,3.52,9.4,16.9,13.5,2.9,8.8,17.3,13.2,1.84,5.8,16.0,10.9,0.97,2.2,14.2,8.1,0.62,0.0,12.0,6.7
50,-140,0.76,-0.6,10.9,6.6,1.45,1.0,10.0,6.1,2.68,0.8,10.1,5.5,3.87,2.4,9.6,6.3,4.43,3.9,11.2,7.8,4.59,5.7,14.3,9.8,4.12,8.2,15.6,12.1,3.67,10.5,16.8,14.1,3.04,9.0,17.7,13.7,1.83,5.9,16.1,11.6,0.95,2.9,15.3,8.8,0.62,1.8,12.4,7.3
50,-135,0.76,-0.7,11.2,7.3,1.53,0.1,11.0,6.7,2.74,1.1,11.2,6.2,3.99,2.6,10.1,7.0,4.66,4.7,12.2,8.5,4.74,6.5,14.9,10.7,4.27,8.8,16.5,13.1,3.86,11.4,17.5,14.9,3.14,10.4,17.9,14.6,1.85,7.0,17.3,12.3,0.95,3.3,15.0,9.5,0.62,2.6,13.6,8.0
50,-130,0.73,-2.0,11.2,7.7,1.57,-4.3,11.6,7.1,2.66,0.7,11.0,6.9,4.05,3.1,11.5,7.8,4.93,5.0,12.7,9.6,5.24,7.2,16.0,11.7,5.06,10.1,17.9,14.0,4.41,12.4,18.2,15.5,3.28,10.0,17.8,14.9,1.85,7.8,17.3,12.7,0.92,0.1,14.7,9.9,0.61,-0.3,13.3,8.3
50,-125,0.75,-17.2,10.7,1.9,1.57,-11.9,12.5,2.1,2.31,-8.5,19.8,4.0,3.66,-3.4,25.9,7.0,4.91,0.6,28.5,11.6,5.27,4.2,31.2,14.2,5.79,6.8,34.6,17.0,4.97,7.1,31.3,17.0,3.41,4.0,30.3,13.7,1.81,-2.3,24.3,8.8,0.86,-15.5,15.1,4.2,0.59,-16.3,11.6,1.3
50,-120,0.84,-34.6,7.2,-7.1,1.86,-27.6,8.2,-6.4,3.09,-25.1,15.6,-2.5,4.4,-13.3,23.1,2.2,5.37,-5.8,27.3,7.8,5.67,-2.1,31.4,11.3,6.36,1.7,33.0,15.3,5.42,1.1,34.1,15.2,3.69,-4.7,30.4,10.1,2.01,-16.6,24.3,3.2,0.92,-29.0,11.8,-2.9,0.65,-34.8,4.6,-7.7
50,-115,1.15,-35.2,3.3,-11.6,2.16,-37.5,1.2,-11.6,3.27,-35.8,6.4,-7.1,4.47,-23.3,19.4,-1.9,5.24,-10.4,23.9,5.0,5.73,-5.2,28.4,9.1,6.45,0.1,29.7,13.5,5.35,-2.0,30.7,12.9,3.71,-9.6,26.7,7.6,2.29,-19.9,22.0,0.3,1.2,-35.1,8.2,-6.8,0.89,-38.9,1.6,-12.4
50,-110,1.25,-37.2,11.3,-6.8,2.26,-30.6,15.7,-6.2,3.61,-31.0,23.5,-0.0,4.83,-15.3,29.6,5.9,5.86,-5.5,32.0,12.0,6.19,0.7,37.0,16.8,6.68,7.0,38.5,21.4,5.38,4.3,38.3,19.7,3.9,-4.1,35.3,13.7,2.42,-20.7,27.7,5.9,1.3,-24.9,19.3,-0.7,0.93,-31.5,10.4,-6.0
